datetime,power
2020-12-08 03:15:00,3688.14
2020-12-08 03:30:00,3750.27
2020-12-08 03:45:00,3855.82
2020-12-08 04:00:00,3852.75
2020-12-08 04:15:00,3789.15
2020-12-08 04:30:00,3663.35
2020-12-08 04:45:00,3682.27
2020-12-08 05:00:00,3728.95
2020-12-08 05:15:00,3695.58
2020-12-08 05:30:00,3602.36
2020-12-08 05:45:00,3634.4
2020-12-08 06:00:00,5187.35
2020-12-08 06:15:00,5037.05
2020-12-08 06:30:00,5055.74
2020-12-08 06:45:00,4917.1
2020-12-08 07:00:00,5027.16
2020-12-08 07:15:00,5133.22
2020-12-08 07:30:00,5078.27
2020-12-08 07:45:00,5142.68
2020-12-08 08:00:00,4969.71
2020-12-08 08:15:00,5137.08
2020-12-08 08:30:00,4990.24
2020-12-08 08:45:00,5169.32
2020-12-08 09:00:00,7196.85
2020-12-08 09:15:00,7459.33
2020-12-08 09:30:00,7721.27
2020-12-08 09:45:00,7594.77
2020-12-08 10:00:00,7753.33
2020-12-08 10:15:00,7980.09
2020-12-08 10:30:00,7779.25
2020-12-08 10:45:00,7574.04
2020-12-08 11:00:00,8000.0
2020-12-08 11:15:00,7552.63
2020-12-08 11:30:00,7523.81
2020-12-08 11:45:00,7525.35
2020-12-08 12:00:00,5433.07
2020-12-08 12:15:00,5437.16
2020-12-08 12:30:00,5625.95
2020-12-08 12:45:00,5442.7
2020-12-08 13:00:00,5658.57
2020-12-08 13:15:00,5763.81
2020-12-08 13:30:00,5746.59
2020-12-08 13:45:00,5637.63
2020-12-08 14:00:00,6040.19
2020-12-08 14:15:00,5898.69
2020-12-08 14:30:00,6085.06
2020-12-08 14:45:00,5910.06
2020-12-08 15:00:00,5857.01
2020-12-08 15:15:00,6010.66
2020-12-08 15:30:00,5964.54
2020-12-08 15:45:00,5856.32
2020-12-08 16:00:00,6176.37
2020-12-08 16:15:00,5922.95
2020-12-08 16:30:00,5769.91
2020-12-08 16:45:00,6137.28
2020-12-08 17:00:00,5901.81
2020-12-08 17:15:00,5868.74
2020-12-08 17:30:00,5706.86
2020-12-08 17:45:00,6091.47
2020-12-08 18:00:00,7111.74
2020-12-08 18:15:00,7438.09
2020-12-08 18:30:00,7687.81
2020-12-08 18:45:00,7718.11
2020-12-08 19:00:00,7723.79
2020-12-08 19:15:00,7518.08
2020-12-08 19:30:00,7673.68
2020-12-08 19:45:00,7812.2
2020-12-08 20:00:00,7611.27
2020-12-08 20:15:00,7684.68
2020-12-08 20:30:00,7652.94
2020-12-08 20:45:00,7572.43
2020-12-08 21:00:00,7120.98
2020-12-08 21:15:00,7485.62
2020-12-08 21:30:00,7158.21
2020-12-08 21:45:00,6946.21
2020-12-08 22:00:00,5258.59
2020-12-08 22:15:00,5355.4
2020-12-08 22:30:00,4937.97
2020-12-08 22:45:00,5036.25
2020-12-08 23:00:00,4798.41
2020-12-08 23:15:00,5040.88
2020-12-08 23:30:00,5046.22
2020-12-08 23:45:00,4998.49
2020-12-09 00:00:00,3454.18
2020-12-09 00:15:00,3406.6
2020-12-09 00:30:00,3630.45
2020-12-09 00:45:00,3759.41
2020-12-09 01:00:00,3656.26
2020-12-09 01:15:00,3776.45
2020-12-09 01:30:00,3664.2
2020-12-09 01:45:00,3852.25
2020-12-09 02:00:00,3816.15
2020-12-09 02:15:00,3810.55
2020-12-09 02:30:00,3827.27
2020-12-09 02:45:00,3865.9
2020-12-09 03:00:00,3929.83
2020-12-09 03:15:00,3794.32
2020-12-09 03:30:00,3855.5
2020-12-09 03:45:00,3866.34
2020-12-09 04:00:00,3761.86
2020-12-09 04:15:00,3954.51
2020-12-09 04:30:00,3718.27
2020-12-09 04:45:00,3693.38
2020-12-09 05:00:00,3627.61
2020-12-09 05:15:00,3784.47
2020-12-09 05:30:00,3643.38
2020-12-09 05:45:00,3485.67
2020-12-09 06:00:00,5260.31
2020-12-09 06:15:00,5134.02
2020-12-09 06:30:00,5110.42
2020-12-09 06:45:00,5024.18
2020-12-09 07:00:00,4962.55
2020-12-09 07:15:00,5055.45
2020-12-09 07:30:00,4954.99
2020-12-09 07:45:00,5184.17
2020-12-09 08:00:00,4873.07
2020-12-09 08:15:00,5156.1
2020-12-09 08:30:00,4998.45
2020-12-09 08:45:00,5051.57
2020-12-09 09:00:00,7319.97
2020-12-09 09:15:00,7262.58
2020-12-09 09:30:00,7629.64
2020-12-09 09:45:00,7211.4
2020-12-09 10:00:00,7608.45
2020-12-09 10:15:00,7635.78
2020-12-09 10:30:00,7604.45
2020-12-09 10:45:00,7746.11
2020-12-09 11:00:00,7779.17
2020-12-09 11:15:00,7731.41
2020-12-09 11:30:00,7536.13
2020-12-09 11:45:00,7257.36
2020-12-09 12:00:00,5540.59
2020-12-09 12:15:00,5562.8
2020-12-09 12:30:00,5702.34
2020-12-09 12:45:00,5732.86
2020-12-09 13:00:00,5694.81
2020-12-09 13:15:00,5632.77
2020-12-09 13:30:00,5702.33
2020-12-09 13:45:00,5753.23
2020-12-09 14:00:00,5816.64
2020-12-09 14:15:00,5918.06
2020-12-09 14:30:00,6000.35
2020-12-09 14:45:00,5934.89
2020-12-09 15:00:00,5963.86
2020-12-09 15:15:00,5995.61
2020-12-09 15:30:00,5928.58
2020-12-09 15:45:00,5886.59
2020-12-09 16:00:00,5789.35
2020-12-09 16:15:00,5914.21
2020-12-09 16:30:00,6047.08
2020-12-09 16:45:00,5894.42
2020-12-09 17:00:00,5933.58
2020-12-09 17:15:00,5996.38
2020-12-09 17:30:00,5977.34
2020-12-09 17:45:00,5759.41
2020-12-09 18:00:00,7445.57
2020-12-09 18:15:00,7596.92
2020-12-09 18:30:00,7379.39
2020-12-09 18:45:00,7527.45
2020-12-09 19:00:00,7917.23
2020-12-09 19:15:00,7760.1
2020-12-09 19:30:00,7453.71
2020-12-09 19:45:00,7565.09
2020-12-09 20:00:00,7694.45
2020-12-09 20:15:00,7475.53
2020-12-09 20:30:00,7487.57
2020-12-09 20:45:00,7434.22
2020-12-09 21:00:00,7513.49
2020-12-09 21:15:00,7128.94
2020-12-09 21:30:00,7201.23
2020-12-09 21:45:00,7144.94
2020-12-09 22:00:00,5294.08
2020-12-09 22:15:00,5142.62
2020-12-09 22:30:00,4884.63
2020-12-09 22:45:00,5105.67
2020-12-09 23:00:00,5143.7
2020-12-09 23:15:00,5013.39
2020-12-09 23:30:00,5184.4
2020-12-09 23:45:00,5088.43
2020-12-10 00:00:00,3539.78
2020-12-10 00:15:00,3629.39
2020-12-10 00:30:00,3627.55
2020-12-10 00:45:00,3470.94
2020-12-10 01:00:00,3663.06
2020-12-10 01:15:00,3833.14
2020-12-10 01:30:00,3721.74
2020-12-10 01:45:00,3800.28
2020-12-10 02:00:00,3766.03
2020-12-10 02:15:00,4007.61
2020-12-10 02:30:00,4017.07
2020-12-10 02:45:00,3827.7
2020-12-10 03:00:00,3911.49
2020-12-10 03:15:00,3843.55
2020-12-10 03:30:00,3934.17
2020-12-10 03:45:00,3909.0
2020-12-10 04:00:00,3908.85
2020-12-10 04:15:00,3842.68
2020-12-10 04:30:00,4004.93
2020-12-10 04:45:00,3666.54
2020-12-10 05:00:00,3573.42
2020-12-10 05:15:00,3624.35
2020-12-10 05:30:00,3490.52
2020-12-10 05:45:00,3446.18
2020-12-10 06:00:00,5043.38
2020-12-10 06:15:00,5019.18
2020-12-10 06:30:00,4987.19
2020-12-10 06:45:00,5111.47
2020-12-10 07:00:00,4987.06
2020-12-10 07:15:00,5003.5
2020-12-10 07:30:00,5099.2
2020-12-10 07:45:00,4925.74
2020-12-10 08:00:00,4973.55
2020-12-10 08:15:00,5039.0
2020-12-10 08:30:00,4815.08
2020-12-10 08:45:00,4782.01
2020-12-10 09:00:00,7249.84
2020-12-10 09:15:00,7427.67
2020-12-10 09:30:00,7809.63
2020-12-10 09:45:00,7648.37
2020-12-10 10:00:00,7846.18
2020-12-10 10:15:00,7749.14
2020-12-10 10:30:00,7846.37
2020-12-10 10:45:00,8000.0
2020-12-10 11:00:00,7391.69
2020-12-10 11:15:00,7687.33
2020-12-10 11:30:00,7820.34
2020-12-10 11:45:00,7396.78
2020-12-10 12:00:00,5681.56
2020-12-10 12:15:00,5479.18
2020-12-10 12:30:00,5593.96
2020-12-10 12:45:00,5648.93
2020-12-10 13:00:00,5438.92
2020-12-10 13:15:00,5601.69
2020-12-10 13:30:00,5651.03
2020-12-10 13:45:00,5912.84
2020-12-10 14:00:00,5955.66
2020-12-10 14:15:00,5924.65
2020-12-10 14:30:00,6013.24
2020-12-10 14:45:00,5921.46
2020-12-10 15:00:00,6105.26
2020-12-10 15:15:00,5979.52
2020-12-10 15:30:00,5997.33
2020-12-10 15:45:00,5965.73
2020-12-10 16:00:00,6082.13
2020-12-10 16:15:00,5947.07
2020-12-10 16:30:00,6107.38
2020-12-10 16:45:00,5843.1
2020-12-10 17:00:00,5830.91
2020-12-10 17:15:00,6022.64
2020-12-10 17:30:00,5905.26
2020-12-10 17:45:00,5833.07
2020-12-10 18:00:00,7429.95
2020-12-10 18:15:00,7339.18
2020-12-10 18:30:00,7519.77
2020-12-10 18:45:00,7867.73
2020-12-10 19:00:00,7971.06
2020-12-10 19:15:00,8000.0
2020-12-10 19:30:00,7755.99
2020-12-10 19:45:00,7974.53
2020-12-10 20:00:00,7586.25
2020-12-10 20:15:00,7514.73
2020-12-10 20:30:00,7195.08
2020-12-10 20:45:00,7677.98
2020-12-10 21:00:00,7173.86
2020-12-10 21:15:00,7152.44
2020-12-10 21:30:00,6921.64
2020-12-10 21:45:00,7043.03
2020-12-10 22:00:00,5107.78
2020-12-10 22:15:00,4980.05
2020-12-10 22:30:00,5129.18
2020-12-10 22:45:00,4913.97
2020-12-10 23:00:00,4953.68
2020-12-10 23:15:00,4809.93
2020-12-10 23:30:00,4866.94
2020-12-10 23:45:00,5020.27
2020-12-11 00:00:00,3362.48
2020-12-11 00:15:00,3446.98
2020-12-11 00:30:00,3603.36
2020-12-11 00:45:00,3613.36
2020-12-11 01:00:00,3847.41
2020-12-11 01:15:00,3880.81
2020-12-11 01:30:00,3717.18
2020-12-11 01:45:00,3859.88
2020-12-11 02:00:00,3904.05
2020-12-11 02:15:00,3823.31
2020-12-11 02:30:00,3770.13
2020-12-11 02:45:00,3895.62
2020-12-11 03:00:00,3886.52
2020-12-11 03:15:00,3862.62
2020-12-11 03:30:00,3920.75
2020-12-11 03:45:00,3811.45
2020-12-11 04:00:00,3757.79
2020-12-11 04:15:00,3825.67
2020-12-11 04:30:00,3812.04
2020-12-11 04:45:00,3655.41
2020-12-11 05:00:00,3768.68
2020-12-11 05:15:00,3523.72
2020-12-11 05:30:00,3561.86
2020-12-11 05:45:00,3533.88
2020-12-11 06:00:00,5080.96
2020-12-11 06:15:00,5055.71
2020-12-11 06:30:00,5274.53
2020-12-11 06:45:00,4972.95
2020-12-11 07:00:00,5284.04
2020-12-11 07:15:00,5065.43
2020-12-11 07:30:00,5018.83
2020-12-11 07:45:00,5050.05
2020-12-11 08:00:00,5252.99
2020-12-11 08:15:00,4903.0
2020-12-11 08:30:00,4897.35
2020-12-11 08:45:00,4945.72
2020-12-11 09:00:00,7204.63
2020-12-11 09:15:00,7101.42
2020-12-11 09:30:00,7503.35
2020-12-11 09:45:00,7882.51
2020-12-11 10:00:00,7742.99
2020-12-11 10:15:00,7734.02
2020-12-11 10:30:00,7703.57
2020-12-11 10:45:00,7919.36
2020-12-11 11:00:00,7592.11
2020-12-11 11:15:00,7905.81
2020-12-11 11:30:00,7790.0
2020-12-11 11:45:00,7393.06
2020-12-11 12:00:00,5498.73
2020-12-11 12:15:00,5663.39
2020-12-11 12:30:00,5720.11
2020-12-11 12:45:00,5554.14
2020-12-11 13:00:00,5631.41
2020-12-11 13:15:00,5584.01
2020-12-11 13:30:00,5825.05
2020-12-11 13:45:00,5894.75
2020-12-11 14:00:00,5695.52
2020-12-11 14:15:00,5832.91
2020-12-11 14:30:00,5756.33
2020-12-11 14:45:00,5834.17
2020-12-11 15:00:00,6027.64
2020-12-11 15:15:00,5890.77
2020-12-11 15:30:00,5954.35
2020-12-11 15:45:00,5802.39
2020-12-11 16:00:00,6022.44
2020-12-11 16:15:00,5992.28
2020-12-11 16:30:00,5903.06
2020-12-11 16:45:00,5955.87
2020-12-11 17:00:00,5983.44
2020-12-11 17:15:00,5844.14
2020-12-11 17:30:00,5741.07
2020-12-11 17:45:00,6099.08
2020-12-11 18:00:00,7207.54
2020-12-11 18:15:00,7415.03
2020-12-11 18:30:00,7702.64
2020-12-11 18:45:00,8000.0
2020-12-11 19:00:00,7540.54
2020-12-11 19:15:00,7852.98
2020-12-11 19:30:00,7689.62
2020-12-11 19:45:00,7699.1
2020-12-11 20:00:00,7621.62
2020-12-11 20:15:00,7481.25
2020-12-11 20:30:00,7543.77
2020-12-11 20:45:00,7210.32
2020-12-11 21:00:00,7438.23
2020-12-11 21:15:00,7178.48
2020-12-11 21:30:00,7109.56
2020-12-11 21:45:00,6881.68
2020-12-11 22:00:00,5108.65
2020-12-11 22:15:00,5142.9
2020-12-11 22:30:00,4965.9
2020-12-11 22:45:00,5022.82
2020-12-11 23:00:00,4951.44
2020-12-11 23:15:00,4932.09
2020-12-11 23:30:00,4798.22
2020-12-11 23:45:00,5136.4
2020-12-12 00:00:00,3451.94
2020-12-12 00:15:00,3634.86
2020-12-12 00:30:00,3680.56
2020-12-12 00:45:00,3559.12
2020-12-12 01:00:00,3619.46
2020-12-12 01:15:00,3935.21
2020-12-12 01:30:00,3915.31
2020-12-12 01:45:00,3814.93
2020-12-12 02:00:00,3866.21
2020-12-12 02:15:00,3820.73
2020-12-12 02:30:00,3919.98
2020-12-12 02:45:00,3840.69
2020-12-12 03:00:00,3741.48
2020-12-12 03:15:00,3793.59
2020-12-12 03:30:00,3888.01
2020-12-12 03:45:00,3782.02
2020-12-12 04:00:00,3841.23
2020-12-12 04:15:00,3735.29
2020-12-12 04:30:00,3723.65
2020-12-12 04:45:00,3807.38
2020-12-12 05:00:00,3718.31
2020-12-12 05:15:00,3652.37
2020-12-12 05:30:00,3666.88
2020-12-12 05:45:00,3586.35
2020-12-12 06:00:00,5295.34
2020-12-12 06:15:00,5066.47
2020-12-12 06:30:00,5040.58
2020-12-12 06:45:00,4927.39
2020-12-12 07:00:00,4994.84
2020-12-12 07:15:00,5118.42
2020-12-12 07:30:00,5139.86
2020-12-12 07:45:00,5098.48
2020-12-12 08:00:00,4820.58
2020-12-12 08:15:00,5110.77
2020-12-12 08:30:00,4825.4
2020-12-12 08:45:00,5111.73
2020-12-12 09:00:00,7147.04
2020-12-12 09:15:00,7458.64
2020-12-12 09:30:00,7300.13
2020-12-12 09:45:00,7802.85
2020-12-12 10:00:00,7493.43
2020-12-12 10:15:00,7675.55
2020-12-12 10:30:00,7644.3
2020-12-12 10:45:00,7506.6
2020-12-12 11:00:00,7734.21
2020-12-12 11:15:00,7899.67
2020-12-12 11:30:00,7900.04
2020-12-12 11:45:00,7369.58
2020-12-12 12:00:00,5622.83
2020-12-12 12:15:00,5574.77
2020-12-12 12:30:00,5653.4
2020-12-12 12:45:00,5606.51
2020-12-12 13:00:00,5713.55
2020-12-12 13:15:00,5797.35
2020-12-12 13:30:00,5710.94
2020-12-12 13:45:00,5808.18
2020-12-12 14:00:00,5846.71
2020-12-12 14:15:00,5983.8
2020-12-12 14:30:00,5789.61
2020-12-12 14:45:00,5934.84
2020-12-12 15:00:00,6189.92
2020-12-12 15:15:00,6117.66
2020-12-12 15:30:00,6152.03
2020-12-12 15:45:00,6000.52
2020-12-12 16:00:00,6038.52
2020-12-12 16:15:00,6117.81
2020-12-12 16:30:00,6177.32
2020-12-12 16:45:00,5745.12
2020-12-12 17:00:00,5805.09
2020-12-12 17:15:00,6096.55
2020-12-12 17:30:00,5882.97
2020-12-12 17:45:00,5807.42
2020-12-12 18:00:00,7116.89
2020-12-12 18:15:00,7346.94
2020-12-12 18:30:00,7338.24
2020-12-12 18:45:00,7973.64
2020-12-12 19:00:00,7729.54
2020-12-12 19:15:00,7773.94
2020-12-12 19:30:00,7891.74
2020-12-12 19:45:00,7932.76
2020-12-12 20:00:00,7879.3
2020-12-12 20:15:00,7817.89
2020-12-12 20:30:00,7454.74
2020-12-12 20:45:00,7385.15
2020-12-12 21:00:00,7412.28
2020-12-12 21:15:00,7094.96
2020-12-12 21:30:00,7049.28
2020-12-12 21:45:00,7001.85
2020-12-12 22:00:00,5227.26
2020-12-12 22:15:00,4931.69
2020-12-12 22:30:00,5156.94
2020-12-12 22:45:00,5035.39
2020-12-12 23:00:00,5109.34
2020-12-12 23:15:00,5099.56
2020-12-12 23:30:00,5170.71
2020-12-12 23:45:00,5137.82
2020-12-13 00:00:00,3594.26
2020-12-13 00:15:00,3654.77
2020-12-13 00:30:00,3624.53
2020-12-13 00:45:00,3655.42
2020-12-13 01:00:00,3764.59
2020-12-13 01:15:00,3798.32
2020-12-13 01:30:00,3759.46
2020-12-13 01:45:00,3848.25
2020-12-13 02:00:00,3843.71
2020-12-13 02:15:00,3803.47
2020-12-13 02:30:00,3986.67
2020-12-13 02:45:00,3900.88
2020-12-13 03:00:00,4059.8
2020-12-13 03:15:00,3769.9
2020-12-13 03:30:00,3843.09
2020-12-13 03:45:00,3872.08
2020-12-13 04:00:00,3933.91
2020-12-13 04:15:00,3847.84
2020-12-13 04:30:00,3806.33
2020-12-13 04:45:00,3659.11
2020-12-13 05:00:00,3614.39
2020-12-13 05:15:00,3676.64
2020-12-13 05:30:00,3505.22
2020-12-13 05:45:00,3514.42
2020-12-13 06:00:00,5198.01
2020-12-13 06:15:00,5013.03
2020-12-13 06:30:00,5247.51
2020-12-13 06:45:00,5182.88
2020-12-13 07:00:00,4879.72
2020-12-13 07:15:00,4927.89
2020-12-13 07:30:00,4780.59
2020-12-13 07:45:00,4924.11
2020-12-13 08:00:00,5076.64
2020-12-13 08:15:00,4961.0
2020-12-13 08:30:00,5055.78
2020-12-13 08:45:00,4868.64
2020-12-13 09:00:00,7314.91
2020-12-13 09:15:00,7273.63
2020-12-13 09:30:00,7501.83
2020-12-13 09:45:00,7610.1
2020-12-13 10:00:00,7523.3
2020-12-13 10:15:00,7600.15
2020-12-13 10:30:00,7950.98
2020-12-13 10:45:00,7841.64
2020-12-13 11:00:00,7881.73
2020-12-13 11:15:00,7673.77
2020-12-13 11:30:00,7521.45
2020-12-13 11:45:00,7101.39
2020-12-13 12:00:00,5470.26
2020-12-13 12:15:00,5545.97
2020-12-13 12:30:00,5816.2
2020-12-13 12:45:00,5722.7
2020-12-13 13:00:00,5866.19
2020-12-13 13:15:00,5804.24
2020-12-13 13:30:00,5695.59
2020-12-13 13:45:00,5830.82
2020-12-13 14:00:00,5881.21
2020-12-13 14:15:00,5775.94
2020-12-13 14:30:00,5870.26
2020-12-13 14:45:00,5916.51
2020-12-13 15:00:00,6153.39
2020-12-13 15:15:00,5729.68
2020-12-13 15:30:00,6134.86
2020-12-13 15:45:00,5885.22
2020-12-13 16:00:00,5835.35
2020-12-13 16:15:00,6139.13
2020-12-13 16:30:00,6078.08
2020-12-13 16:45:00,6128.47
2020-12-13 17:00:00,6057.41
2020-12-13 17:15:00,6185.71
2020-12-13 17:30:00,5981.84
2020-12-13 17:45:00,5868.08
2020-12-13 18:00:00,7350.07
2020-12-13 18:15:00,7614.17
2020-12-13 18:30:00,7432.31
2020-12-13 18:45:00,7553.77
2020-12-13 19:00:00,7685.23
2020-12-13 19:15:00,7455.37
2020-12-13 19:30:00,7821.54
2020-12-13 19:45:00,7489.37
2020-12-13 20:00:00,7741.22
2020-12-13 20:15:00,7786.0
2020-12-13 20:30:00,7477.99
2020-12-13 20:45:00,7678.61
2020-12-13 21:00:00,7086.77
2020-12-13 21:15:00,7341.43
2020-12-13 21:30:00,7145.19
2020-12-13 21:45:00,6708.04
2020-12-13 22:00:00,5425.47
2020-12-13 22:15:00,5106.98
2020-12-13 22:30:00,4995.04
2020-12-13 22:45:00,4916.67
2020-12-13 23:00:00,5015.89
2020-12-13 23:15:00,5008.73
2020-12-13 23:30:00,5019.89
2020-12-13 23:45:00,4972.61
2020-12-14 00:00:00,3544.33
2020-12-14 00:15:00,3524.67
2020-12-14 00:30:00,3464.07
2020-12-14 00:45:00,3642.16
2020-12-14 01:00:00,3524.81
2020-12-14 01:15:00,3769.99
2020-12-14 01:30:00,3708.75
2020-12-14 01:45:00,3829.81
2020-12-14 02:00:00,3947.5
2020-12-14 02:15:00,3796.13
2020-12-14 02:30:00,3968.86
2020-12-14 02:45:00,3862.8
2020-12-14 03:00:00,4036.75
2020-12-14 03:15:00,3868.12
2020-12-14 03:30:00,3821.04
2020-12-14 03:45:00,3922.74
2020-12-14 04:00:00,3812.89
2020-12-14 04:15:00,3753.1
2020-12-14 04:30:00,3746.69
2020-12-14 04:45:00,3740.16
2020-12-14 05:00:00,3799.32
2020-12-14 05:15:00,3511.77
2020-12-14 05:30:00,3605.19
2020-12-14 05:45:00,3596.61
2020-12-14 06:00:00,5166.36
2020-12-14 06:15:00,5247.45
2020-12-14 06:30:00,5076.71
2020-12-14 06:45:00,5040.37
2020-12-14 07:00:00,5097.74
2020-12-14 07:15:00,5031.5
2020-12-14 07:30:00,4970.49
2020-12-14 07:45:00,5054.05
2020-12-14 08:00:00,4934.75
2020-12-14 08:15:00,4941.26
2020-12-14 08:30:00,4956.71
2020-12-14 08:45:00,5157.42
2020-12-14 09:00:00,6736.17
2020-12-14 09:15:00,7413.49
2020-12-14 09:30:00,7505.14
2020-12-14 09:45:00,7367.96
2020-12-14 10:00:00,7767.43
2020-12-14 10:15:00,7853.58
2020-12-14 10:30:00,7891.98
2020-12-14 10:45:00,7366.95
2020-12-14 11:00:00,7930.58
2020-12-14 11:15:00,7511.77
2020-12-14 11:30:00,7602.99
2020-12-14 11:45:00,7464.31
2020-12-14 12:00:00,5403.56
2020-12-14 12:15:00,5622.31
2020-12-14 12:30:00,5554.39
2020-12-14 12:45:00,5411.28
2020-12-14 13:00:00,5824.26
2020-12-14 13:15:00,5646.79
2020-12-14 13:30:00,5679.04
2020-12-14 13:45:00,5770.3
2020-12-14 14:00:00,5885.42
2020-12-14 14:15:00,5879.76
2020-12-14 14:30:00,5980.58
2020-12-14 14:45:00,5781.8
2020-12-14 15:00:00,5873.42
2020-12-14 15:15:00,5964.6
2020-12-14 15:30:00,6217.77
2020-12-14 15:45:00,5983.94
2020-12-14 16:00:00,6130.23
2020-12-14 16:15:00,6002.22
2020-12-14 16:30:00,5932.45
2020-12-14 16:45:00,5948.97
2020-12-14 17:00:00,5941.86
2020-12-14 17:15:00,6012.69
2020-12-14 17:30:00,6078.37
2020-12-14 17:45:00,5928.85
2020-12-14 18:00:00,7473.31
2020-12-14 18:15:00,7286.05
2020-12-14 18:30:00,7487.39
2020-12-14 18:45:00,7542.68
2020-12-14 19:00:00,7781.64
2020-12-14 19:15:00,7727.09
2020-12-14 19:30:00,7913.84
2020-12-14 19:45:00,7638.04
2020-12-14 20:00:00,7739.67
2020-12-14 20:15:00,7758.69
2020-12-14 20:30:00,7238.14
2020-12-14 20:45:00,7744.66
2020-12-14 21:00:00,7258.66
2020-12-14 21:15:00,6880.18
2020-12-14 21:30:00,7072.29
2020-12-14 21:45:00,6951.09
2020-12-14 22:00:00,5138.02
2020-12-14 22:15:00,5214.86
2020-12-14 22:30:00,5160.27
2020-12-14 22:45:00,5089.18
2020-12-14 23:00:00,5083.42
2020-12-14 23:15:00,5011.05
2020-12-14 23:30:00,5187.5
2020-12-14 23:45:00,4854.42
2020-12-15 00:00:00,3509.78
2020-12-15 00:15:00,3556.83
2020-12-15 00:30:00,3662.14
2020-12-15 00:45:00,3591.42
2020-12-15 01:00:00,3570.97
2020-12-15 01:15:00,3755.25
2020-12-15 01:30:00,3804.12
2020-12-15 01:45:00,3931.07
2020-12-15 02:00:00,3748.68
2020-12-15 02:15:00,3958.91
2020-12-15 02:30:00,4070.38
2020-12-15 02:45:00,3867.14
2020-12-15 03:00:00,3799.31
2020-12-15 03:15:00,3864.86
2020-12-15 03:30:00,3887.46
2020-12-15 03:45:00,3913.18
2020-12-15 04:00:00,3800.92
2020-12-15 04:15:00,3936.08
2020-12-15 04:30:00,3698.52
2020-12-15 04:45:00,3613.29
2020-12-15 05:00:00,3781.9
2020-12-15 05:15:00,3486.89
2020-12-15 05:30:00,3588.82
2020-12-15 05:45:00,3773.7
2020-12-15 06:00:00,5145.21
2020-12-15 06:15:00,4998.87
2020-12-15 06:30:00,5078.43
2020-12-15 06:45:00,5053.9
2020-12-15 07:00:00,5054.25
2020-12-15 07:15:00,5088.04
2020-12-15 07:30:00,4905.5
2020-12-15 07:45:00,5171.24
2020-12-15 08:00:00,5024.51
2020-12-15 08:15:00,5075.12
2020-12-15 08:30:00,4946.67
2020-12-15 08:45:00,5150.72
2020-12-15 09:00:00,7162.98
2020-12-15 09:15:00,7396.12
2020-12-15 09:30:00,7360.03
2020-12-15 09:45:00,7472.25
2020-12-15 10:00:00,7825.87
2020-12-15 10:15:00,7710.53
2020-12-15 10:30:00,7666.8
2020-12-15 10:45:00,7679.48
2020-12-15 11:00:00,7827.53
2020-12-15 11:15:00,7528.35
2020-12-15 11:30:00,7482.35
2020-12-15 11:45:00,7357.5
2020-12-15 12:00:00,5289.09
2020-12-15 12:15:00,5385.74
2020-12-15 12:30:00,5635.19
2020-12-15 12:45:00,5561.93
2020-12-15 13:00:00,5811.63
2020-12-15 13:15:00,5846.6
2020-12-15 13:30:00,5860.89
2020-12-15 13:45:00,6028.92
2020-12-15 14:00:00,5843.83
2020-12-15 14:15:00,5962.9
2020-12-15 14:30:00,5846.59
2020-12-15 14:45:00,6232.35
2020-12-15 15:00:00,6198.47
2020-12-15 15:15:00,5979.89
2020-12-15 15:30:00,6036.71
2020-12-15 15:45:00,6160.64
2020-12-15 16:00:00,5982.34
2020-12-15 16:15:00,5918.83
2020-12-15 16:30:00,6095.1
2020-12-15 16:45:00,5987.85
2020-12-15 17:00:00,5983.76
2020-12-15 17:15:00,5841.83
2020-12-15 17:30:00,5712.51
2020-12-15 17:45:00,5914.31
2020-12-15 18:00:00,7432.12
2020-12-15 18:15:00,7395.86
2020-12-15 18:30:00,7766.9
2020-12-15 18:45:00,7545.8
2020-12-15 19:00:00,7569.89
2020-12-15 19:15:00,7772.5
2020-12-15 19:30:00,7787.12
2020-12-15 19:45:00,7902.82
2020-12-15 20:00:00,7613.16
2020-12-15 20:15:00,7862.97
2020-12-15 20:30:00,7847.0
2020-12-15 20:45:00,7423.59
2020-12-15 21:00:00,7482.46
2020-12-15 21:15:00,7019.08
2020-12-15 21:30:00,7201.61
2020-12-15 21:45:00,7091.94
2020-12-15 22:00:00,5235.32
2020-12-15 22:15:00,5111.9
2020-12-15 22:30:00,4783.86
2020-12-15 22:45:00,4994.11
2020-12-15 23:00:00,4974.99
2020-12-15 23:15:00,4923.28
2020-12-15 23:30:00,5021.86
2020-12-15 23:45:00,4960.49
2020-12-16 00:00:00,3442.28
2020-12-16 00:15:00,3476.99
2020-12-16 00:30:00,3551.96
2020-12-16 00:45:00,3735.01
2020-12-16 01:00:00,3651.08
2020-12-16 01:15:00,3704.95
2020-12-16 01:30:00,3748.29
2020-12-16 01:45:00,3843.22
2020-12-16 02:00:00,3881.51
2020-12-16 02:15:00,3633.92
2020-12-16 02:30:00,3965.78
2020-12-16 02:45:00,4008.52
2020-12-16 03:00:00,3818.09
2020-12-16 03:15:00,3820.81
2020-12-16 03:30:00,3851.37
2020-12-16 03:45:00,3811.04
2020-12-16 04:00:00,3863.64
2020-12-16 04:15:00,3668.73
2020-12-16 04:30:00,3698.26
2020-12-16 04:45:00,3858.74
2020-12-16 05:00:00,3631.31
2020-12-16 05:15:00,3743.92
